t,returns,approx_vol
0,0.0,0.02
1,-0.04442507751490754,0.030962547950875705
2,0.0008050154918687752,0.036916714920837104
3,-0.019896965675531845,0.04178939959662481
4,-0.0471882881162316,0.046723176834936764
5,-0.11409176709124237,0.05581752676439551
6,0.042722255131206616,0.05826917039789913
7,-0.044267633299014716,0.06044623863292294
8,0.01613891571265503,0.06165546381627867
9,0.04326862392035918,0.06336296463517531
10,0.01850967260342222,0.06426903731671203
11,-0.012731251797616637,0.06500432662886331
12,0.04282298237704748,0.06629250804885872
13,0.03446928217983258,0.06719102270219471
14,0.04024818982382186,0.0681481182263669
15,-0.11255213407338317,0.07289134763632124
16,-0.028605531441213777,0.07295716226435102
17,-0.049415123269064026,0.07357013995830781
18,0.21600272295153117,0.08777338867937307
19,-0.058336583855014064,0.08720039469536776
20,0.10965130868822609,0.0891329816980065
21,-0.1498420986155384,0.09366350575125235
22,-0.037425451099268994,0.09200869686150642
23,-0.1318242416602533,0.09480465074458302
24,0.018291841521511865,0.09276777024287335
25,0.16822113342946504,0.09828626945237964
26,-0.08764329364056092,0.09786847823782424
27,0.07727193838664549,0.09705134080696777
28,0.07515917166302971,0.09622635570071655
29,0.06161228304897869,0.09499138934357217
30,-0.021495613702455754,0.09297381736221313
31,-0.014421310612629466,0.0910500760757576
32,0.012361603083170535,0.08926782835714339
33,0.018489507385571133,0.08768673648738688
34,0.01373274653537465,0.08619452880895531
35,0.0671456817385673,0.08609282342765216
36,-0.010883651754693852,0.0847154030560339
37,0.0463134711210216,0.08406114705269928
38,0.02558466989833079,0.08302034429056716
39,-0.09312778658473089,0.08447945928579585
40,-0.07735883191199469,0.08498423724925586
41,0.04821666426300449,0.084358347887963
42,0.04086476265649094,0.08359541981410525
43,0.09048411460596546,0.08484540967140251
44,-0.18962712897775716,0.09368453228945886
45,0.05749661185408315,0.0925440730138897
46,-0.22326088870213728,0.10344194568067415
47,-0.005812660303719926,0.100657348785737
48,-0.24969304368846118,0.1128540760514947
49,0.1521591098016995,0.11454282154755564
50,-0.09837045368261696,0.11310123553327724
51,0.24594724186352795,0.12262627296078236
52,0.025776139909768105,0.11860313236866668
53,0.10001602428787579,0.1168768281679956
54,0.06702925972223149,0.11410004272258434
55,0.20510457164903637,0.11966758976403238
56,-0.003546754488801307,0.11571053456496373
