y1,y2
0.2298619372418036,0.48322350762069094
0.5681949784141239,1.282961783813299
-0.8491246818765931,-2.0752089073504365
-0.16273007397287065,0.6195428617848958
-0.7769364509444018,-2.0264508780585104
-1.6455200755401422,-2.4495701950625897
-0.5524350343100533,-0.5810726163016812
-0.15555671573290514,-0.5492427670916402
-1.3044663307358295,-1.223942985091019
0.7641524496070916,0.9732618590481296
-1.5990629541578556,-1.2718044884922357
1.0045985430725244,0.03462761524551394
0.6030547687963622,1.2603253875628129
2.1704142245836318,1.487340490137513
0.9774289890819727,0.31314203496213155
0.9017171872101439,0.2786296875848219
0.3782966045953352,0.1715685923972971
0.10936763617638659,-0.0026208173912327243
-0.199699323452428,-0.4669882924267813
-0.3145738197788188,0.08565993283824408
-0.7918596959742523,-0.686507672163956
-0.5597443459846372,-0.13091344012471678
-1.7496942005174958,-1.9641064046927046
-1.1202084277249076,-0.4613541141475953
-2.331622773130172,-2.9989228286580234
-3.154773329255993,-2.839415074601305
-2.5922209616613685,-1.9026785751042175
-3.2532532904956537,-3.6078999682625468
-1.062345396807448,-0.8821667919394448
0.2653768700712136,-0.039833285602001445
-1.4091964059184805,-1.5759960807662596
-0.5072429710509134,-0.9616118158890438
-1.0573497172611064,-0.9922588269415838
-1.209264431787203,-1.6438832974754418
-0.3291594514857205,-0.5328356691968402
-0.8503687328566232,-1.1952014406583373
0.22209002465634464,-0.002779776680142898
1.183466461302313,1.3050400298163627
0.6046547984798973,0.5812067490991781
1.5940234399929,0.8897118886629944
2.296069737451658,2.821910179233136
0.1428653784332825,0.6002388837074262
0.23155992986095664,0.5675946178523456
1.280531927064013,1.9008511091657532
0.6498844833451687,0.515914655447099
0.4750382684314292,0.81332302250739
0.5029611183386842,0.7448186174708414
0.46472569075924297,0.8429173892213235
-2.4940203297742243,-3.0513752076868506
-3.1133292008219913,-1.985733448650694
-3.5684821817496184,-3.6628823010872127
-5.687071792883611,-5.112126413909317
-5.608428834917101,-5.608784466492003
-5.31208343225264,-5.861282635625014
-3.3714580285494775,-2.8271218197743284
-3.368571934090901,-3.7012597635385447
-3.2716351099383596,-3.4863666907880986
-4.276292279534779,-3.577030130606637
-2.9588551141633967,-2.807604324499055
-4.883675244585688,-5.3000177851625
-5.338017902083451,-5.453698575009992
-2.933849673509201,-3.6336402495963123
-3.395499175548637,-3.123739139250882
